report_month,platform_name,media_type,metric_name,metric_value,market,source
July 2014,CBS Evening News,Broadcast TV,avg_viewers_millions,11.81,US,Nielsen
August 2014,CBS Evening News,Broadcast TV,avg_viewers_millions,11.75,US,Nielsen
September 2014,CBS Evening News,Broadcast TV,avg_viewers_millions,11.24,US,Nielsen
Oct-2014,CBS Evening News,Broadcast TV,avg_viewers_millions,11.35,US,Nielsen
Nov-2014,CBS Evening News,Broadcast TV,avg_viewers_millions,11.49,US,Nielsen
December 2014,CBS Evening News,Broadcast TV,avg_viewers_millions,11.6M,US,Nielsen
Jan-2015,CBS Evening News,Broadcast TV,avg_viewers_millions,11.2,US,Nielsen
Feb-2015,CBS Evening News,Broadcast TV,avg_viewers_millions,11.25,US,Nielsen
March 2015,CBS Evening News,Broadcast TV,avg_viewers_millions,10.97,US,Nielsen
April 2015,CBS Evening News,Broadcast TV,avg_viewers_millions,10.91,US,Nielsen
2015/05,CBS Evening News,Broadcast TV,avg_viewers_millions,11.42,US,Nielsen
Jun-2015,CBS Evening News,Broadcast TV,avg_viewers_millions,11.53,US,Nielsen
2015/07,CBS Evening News,Broadcast TV,avg_viewers_millions,11.12,US,Nielsen
August 2015,CBS Evening News,Broadcast TV,avg_viewers_millions,11.37,US,Nielsen
Sep-2015,CBS Evening News,Broadcast TV,avg_viewers_millions,11.17,US,Nielsen
Oct-2015,CBS Evening News,Broadcast TV,avg_viewers_millions,10.86,US,Nielsen
2015/11,CBS Evening News,Broadcast TV,avg_viewers_millions,11.1,US,Nielsen
2015/12,CBS Evening News,Broadcast TV,avg_viewers_millions,11.39,US,Nielsen
2016/01,CBS Evening News,Broadcast TV,avg_viewers_millions,10.93,US,Nielsen
Feb-2016,CBS Evening News,Broadcast TV,avg_viewers_millions,11.33,US,Nielsen
Mar-2016,CBS Evening News,Broadcast TV,avg_viewers_millions,10.17,US,Nielsen
Apr-2016,CBS Evening News,Broadcast TV,avg_viewers_millions,11.07,US,Nielsen
May-2016,CBS Evening News,Broadcast TV,avg_viewers_millions,10.84,US,Nielsen
2016/06,CBS Evening News,Broadcast TV,avg_viewers_millions,10.7,US,Nielsen
2016/07,CBS Evening News,Broadcast TV,avg_viewers_millions,10.78,US,Nielsen
August 2016,CBS Evening News,Broadcast TV,avg_viewers_millions,10.19,US,Nielsen
Sep-2016,CBS Evening News,Broadcast TV,avg_viewers_millions,10.63,US,Nielsen
October 2016,CBS Evening News,Broadcast TV,avg_viewers_millions,10.76,US,Nielsen
2016/11,CBS Evening News,Broadcast TV,avg_viewers_millions,11.0M,Global,Nielsen
December 2016,CBS Evening News,Broadcast TV,avg_viewers_millions,10.46,US,Nielsen
Jan-2017,CBS Evening News,Broadcast TV,avg_viewers_millions,10.35,US,Nielsen
Feb-2017,CBS Evening News,Broadcast TV,avg_viewers_millions,10.4M,US,Nielsen
Mar-2017,CBS Evening News,Broadcast TV,avg_viewers_millions,10.75,US,Nielsen
April 2017,CBS Evening News,Broadcast TV,avg_viewers_millions,10.56,US,Nielsen
2017/05,CBS Evening News,Broadcast TV,avg_viewers_millions,10.3,US,Nielsen
2017/06,CBS Evening News,Broadcast TV,avg_viewers_millions,10.55,US,Nielsen
July 2017,CBS Evening News,Broadcast TV,avg_viewers_millions,10.41,US,Nielsen
Aug-2017,CBS Evening News,Broadcast TV,avg_viewers_millions,10.61,US,Nielsen
2017/09,CBS Evening News,Broadcast TV,avg_viewers_millions,10.13,US,Nielsen
Oct-2017,CBS Evening News,Broadcast TV,avg_viewers_millions,10.2,US,Nielsen
Nov-2017,CBS Evening News,Broadcast TV,avg_viewers_millions,10.16,us,Nielsen
Dec-2017,CBS Evening News,Broadcast TV,avg_viewers_millions,9.84,US,Nielsen
Jan-2018,CBS Evening News,Broadcast TV,avg_viewers_millions,10.28,US,Nielsen
February 2018,CBS Evening News,Broadcast TV,avg_viewers_millions,10.24,US,Nielsen
March 2018,CBS Evening News,Broadcast TV,avg_viewers_millions,10.15,US,Nielsen
April 2018,CBS Evening News,Broadcast TV,avg_viewers_millions,10.05,US,Nielsen
May-2018,CBS Evening News,Broadcast TV,avg_viewers_millions,9.7,US,Nielsen
June 2018,CBS Evening News,Broadcast TV,avg_viewers_millions,9.94,US,Nielsen
July 2018,CBS Evening News,Broadcast TV,avg_viewers_millions,9.93,US,Nielsen
August 2018,CBS Evening News,Broadcast TV,avg_viewers_millions,9.78,US,Nielsen
2018/09,CBS Evening News,Broadcast TV,avg_viewers_millions,9.92,US,Nielsen
Oct-2018,CBS Evening News,Broadcast TV,avg_viewers_millions,10.05,Global,Nielsen
Nov-2018,CBS Evening News,Broadcast TV,avg_viewers_millions,10.42,us,Nielsen
2018/12,CBS Evening News,Broadcast TV,avg_viewers_millions,9.93,US,Nielsen
January 2019,CBS Evening News,Broadcast TV,avg_viewers_millions,9.92,US,Nielsen
Feb-2019,CBS Evening News,Broadcast TV,avg_viewers_millions,9.8M,US,Nielsen
Mar-2019,CBS Evening News,Broadcast TV,avg_viewers_millions,9.28,US,Nielsen
April 2019,CBS Evening News,Broadcast TV,avg_viewers_millions,9.76,US,Nielsen
May-2019,CBS Evening News,Broadcast TV,avg_viewers_millions,9.75,US,Nielsen
Jun-2019,CBS Evening News,Broadcast TV,avg_viewers_millions,10.37,US,Nielsen
Jul-2019,CBS Evening News,Broadcast TV,avg_viewers_millions,9.63,US,Nielsen
August 2019,CBS Evening News,Broadcast TV,avg_viewers_millions,9.73,US,Nielsen
September 2019,CBS Evening News,Broadcast TV,avg_viewers_millions,9.62,US,Nielsen
Oct-2019,CBS Evening News,Broadcast TV,avg_viewers_millions,9.28,US,Nielsen
Nov-2019,CBS Evening News,Broadcast TV,avg_viewers_millions,9.88,US,Nielsen
December 2019,CBS Evening News,Broadcast TV,avg_viewers_millions,9.7M,US,Nielsen
2020/01,CBS Evening News,Broadcast TV,avg_viewers_millions,9.73,US,Nielsen
Feb-2020,CBS Evening News,Broadcast TV,avg_viewers_millions,9.24,US,Nielsen
Mar-2020,CBS Evening News,Broadcast TV,avg_viewers_millions,9.84,US,Nielsen
2020/04,CBS Evening News,Broadcast TV,avg_viewers_millions,9.1M,US,Nielsen
2020/05,CBS Evening News,Broadcast TV,avg_viewers_millions,9.56,US,Nielsen
Jun-2020,CBS Evening News,Broadcast TV,avg_viewers_millions,9.97,US,Nielsen
2020/07,CBS Evening News,Broadcast TV,avg_viewers_millions,9.08,US,Nielsen
2020/08,CBS Evening News,Broadcast TV,avg_viewers_millions,9.17,US,Nielsen
September 2020,CBS Evening News,Broadcast TV,avg_viewers_millions,9.32,US,Nielsen
Oct-2020,CBS Evening News,Broadcast TV,avg_viewers_millions,9.13,US,Nielsen
Nov-2020,CBS Evening News,Broadcast TV,avg_viewers_millions,8.82,US,Nielsen
Dec-2020,CBS Evening News,Broadcast TV,avg_viewers_millions,9.23,US,Nielsen
January 2021,CBS Evening News,Broadcast TV,avg_viewers_millions,8.9,US,Nielsen
February 2021,CBS Evening News,Broadcast TV,avg_viewers_millions,9.29,US,Nielsen
Mar-2021,CBS Evening News,Broadcast TV,avg_viewers_millions,8.88,US,Nielsen
Apr-2021,CBS Evening News,Broadcast TV,avg_viewers_millions,9.52,US,Nielsen
May 2021,CBS Evening News,Broadcast TV,avg_viewers_millions,8.87,US,Nielsen
June 2021,CBS Evening News,Broadcast TV,avg_viewers_millions,8.97,US,Nielsen
July 2021,CBS Evening News,Broadcast TV,avg_viewers_millions,9.25,US,Nielsen
August 2021,CBS Evening News,Broadcast TV,avg_viewers_millions,8.67,US,Nielsen
2021/09,CBS Evening News,Broadcast TV,avg_viewers_millions,9.04,US,Nielsen
2021/10,CBS Evening News,Broadcast TV,avg_viewers_millions,9.3,US,Nielsen
Nov-2021,CBS Evening News,Broadcast TV,avg_viewers_millions,8.49,US,Nielsen
2021/12,CBS Evening News,Broadcast TV,avg_viewers_millions,8.95,US,Nielsen
January 2022,CBS Evening News,Broadcast TV,avg_viewers_millions,8.94,US,Nielsen
Feb-2022,CBS Evening News,Broadcast TV,avg_viewers_millions,9.06,US,Nielsen
March 2022,CBS Evening News,Broadcast TV,avg_viewers_millions,8.48,US,Nielsen
2022/04,CBS Evening News,Broadcast TV,avg_viewers_millions,8.44,US,Nielsen
2022/05,CBS Evening News,Broadcast TV,avg_viewers_millions,8.91,US,Nielsen
June 2022,CBS Evening News,Broadcast TV,avg_viewers_millions,8.82,US,Nielsen
July 2022,CBS Evening News,Broadcast TV,avg_viewers_millions,8.78,US,Nielsen
Aug-2022,CBS Evening News,Broadcast TV,avg_viewers_millions,8.78,US,Nielsen
September 2022,CBS Evening News,Broadcast TV,avg_viewers_millions,8.48,US,Nielsen
Oct-2022,CBS Evening News,Broadcast TV,avg_viewers_millions,8.7,us,Nielsen
November 2022,CBS Evening News,Broadcast TV,avg_viewers_millions,8.69,US,Nielsen
2022/12,CBS Evening News,Broadcast TV,avg_viewers_millions,8.4,US,Nielsen
January 2023,CBS Evening News,Broadcast TV,avg_viewers_millions,9.07,US,Nielsen
Feb-2023,CBS Evening News,Broadcast TV,avg_viewers_millions,8.67,US,Nielsen
Mar-2023,CBS Evening News,Broadcast TV,avg_viewers_millions,8.19,US,Nielsen
April 2023,CBS Evening News,Broadcast TV,avg_viewers_millions,8.67,US,Nielsen
May-2023,CBS Evening News,Broadcast TV,avg_viewers_millions,8.2M,US,Nielsen
Jun-2023,CBS Evening News,Broadcast TV,avg_viewers_millions,8.65,US,Nielsen
July 2023,CBS Evening News,Broadcast TV,avg_viewers_millions,8.73,US,Nielsen
2023/08,CBS Evening News,Broadcast TV,avg_viewers_millions,8.17,US,Nielsen
September 2023,CBS Evening News,Broadcast TV,avg_viewers_millions,8.63,US,Nielsen
2023/10,CBS Evening News,Broadcast TV,avg_viewers_millions,8.45,US,Nielsen
2023/11,CBS Evening News,Broadcast TV,avg_viewers_millions,8.54,US,Nielsen
December 2023,CBS Evening News,Broadcast TV,avg_viewers_millions,8.81,US,Nielsen
2024/01,CBS Evening News,Broadcast TV,avg_viewers_millions,8.2,US,Nielsen
Feb-2024,CBS Evening News,Broadcast TV,avg_viewers_millions,8.04,US,Nielsen
2024/03,CBS Evening News,Broadcast TV,avg_viewers_millions,7.98,US,Nielsen
Apr-2024,CBS Evening News,Broadcast TV,avg_viewers_millions,7.98,US,Nielsen
May-2024,CBS Evening News,Broadcast TV,avg_viewers_millions,8.15,US,Nielsen
2024/06,CBS Evening News,Broadcast TV,avg_viewers_millions,8.2M,US,Nielsen
Jul-2024,CBS Evening News,Broadcast TV,avg_viewers_millions,8.2,US,Nielsen
August 2024,CBS Evening News,Broadcast TV,avg_viewers_millions,8.33,US,Nielsen
September 2024,CBS Evening News,Broadcast TV,avg_viewers_millions,8.1M,US,Nielsen
2024/10,CBS Evening News,Broadcast TV,avg_viewers_millions,8.4M,US,Nielsen
2024/11,CBS Evening News,Broadcast TV,avg_viewers_millions,7.96,US,Nielsen
December 2024,CBS Evening News,Broadcast TV,avg_viewers_millions,8.74,US,Nielsen
2010/01,ABC World News,Broadcast TV,avg_viewers_millions,12.25,US,Nielsen
2010/02,ABC World News,Broadcast TV,avg_viewers_millions,11.9M,US,Nielsen
March 2010,ABC World News,Broadcast TV,avg_viewers_millions,11.78,US,Nielsen
Apr-2010,ABC World News,Broadcast TV,avg_viewers_millions,12.13,US,Nielsen
2010/05,ABC World News,Broadcast TV,avg_viewers_millions,11.93,US,Nielsen
Jun-2010,ABC World News,Broadcast TV,avg_viewers_millions,12.12,US,Nielsen
2010/07,ABC World News,Broadcast TV,avg_viewers_millions,12.03,US,Nielsen
2010/08,ABC World News,Broadcast TV,avg_viewers_millions,11.87,US,Nielsen
2010/09,ABC World News,Broadcast TV,avg_viewers_millions,11.66,US,Nielsen
2010/10,ABC World News,Broadcast TV,avg_viewers_millions,11.46,US,Nielsen
Nov-2010,ABC World News,Broadcast TV,avg_viewers_millions,11.69,US,Nielsen
2010/12,ABC World News,Broadcast TV,avg_viewers_millions,12.0M,US,Nielsen
January 2011,ABC World News,Broadcast TV,avg_viewers_millions,11.8M,US,Nielsen
Feb-2011,ABC World News,Broadcast TV,avg_viewers_millions,11.41,US,Nielsen
Mar-2011,ABC World News,Broadcast TV,avg_viewers_millions,11.73,US,Nielsen
April 2011,ABC World News,Broadcast TV,avg_viewers_millions,11.75,US,Nielsen
2011/05,ABC World News,Broadcast TV,avg_viewers_millions,11.41,US,Nielsen
June 2011,ABC World News,Broadcast TV,avg_viewers_millions,11.63,US,Nielsen
Jul-2011,ABC World News,Broadcast TV,avg_viewers_millions,11.58,US,Nielsen
Aug-2011,ABC World News,Broadcast TV,avg_viewers_millions,11.26,US,Nielsen
2011/09,ABC World News,Broadcast TV,avg_viewers_millions,11.6,US,Nielsen
Oct-2011,ABC World News,Broadcast TV,avg_viewers_millions,11.62,US,Nielsen
Nov-2011,ABC World News,Broadcast TV,avg_viewers_millions,11.71,US,Nielsen
December 2011,ABC World News,Broadcast TV,avg_viewers_millions,11.68,US,Nielsen
January 2012,ABC World News,Broadcast TV,avg_viewers_millions,11.06,US,Nielsen
2012/02,ABC World News,Broadcast TV,avg_viewers_millions,11.14,US,Nielsen
March 2012,ABC World News,Broadcast TV,avg_viewers_millions,11.5M,US,Nielsen
2012/04,ABC World News,Broadcast TV,avg_viewers_millions,11.43,US,Nielsen
May 2012,ABC World News,Broadcast TV,avg_viewers_millions,11.41,US,Nielsen
Jun-2012,ABC World News,Broadcast TV,avg_viewers_millions,12.19,US,Nielsen
July 2012,ABC World News,Broadcast TV,avg_viewers_millions,11.36,US,Nielsen
August 2012,ABC World News,Broadcast TV,avg_viewers_millions,11.47,US,Nielsen
September 2012,ABC World News,Broadcast TV,avg_viewers_millions,11.4,US,Nielsen
Oct-2012,ABC World News,Broadcast TV,avg_viewers_millions,11.3,US,Nielsen
2012/11,ABC World News,Broadcast TV,avg_viewers_millions,11.04,US,Nielsen
December 2012,ABC World News,Broadcast TV,avg_viewers_millions,11.27,US,Nielsen
2013/01,ABC World News,Broadcast TV,avg_viewers_millions,10.87,US,Nielsen
Feb-2013,ABC World News,Broadcast TV,avg_viewers_millions,10.97,US,Nielsen
2013/03,ABC World News,Broadcast TV,avg_viewers_millions,10.89,US,Nielsen
2013/04,ABC World News,Broadcast TV,avg_viewers_millions,11.0,US,Nielsen
May-2013,ABC World News,Broadcast TV,avg_viewers_millions,11.51,Global,Nielsen
Jun-2013,ABC World News,Broadcast TV,avg_viewers_millions,10.47,US,Nielsen
2013/07,ABC World News,Broadcast TV,avg_viewers_millions,11.06,US,Nielsen
2013/08,ABC World News,Broadcast TV,avg_viewers_millions,10.5M,US,Nielsen
2013/09,ABC World News,Broadcast TV,avg_viewers_millions,10.73,US,Nielsen
October 2013,ABC World News,Broadcast TV,avg_viewers_millions,11.08,US,Nielsen
November 2013,ABC World News,Broadcast TV,avg_viewers_millions,10.8,US,Nielsen
2013/12,ABC World News,Broadcast TV,avg_viewers_millions,10.5,US,Nielsen
Jan-2014,ABC World News,Broadcast TV,avg_viewers_millions,10.56,US,Nielsen
February 2014,ABC World News,Broadcast TV,avg_viewers_millions,10.87,US,Nielsen
Mar-2014,ABC World News,Broadcast TV,avg_viewers_millions,10.5,US,Nielsen
2014/04,ABC World News,Broadcast TV,avg_viewers_millions,10.7,US,Nielsen
May 2014,ABC World News,Broadcast TV,avg_viewers_millions,10.64,US,Nielsen
Jun-2014,ABC World News,Broadcast TV,avg_viewers_millions,10.44,US,Nielsen
2014/07,ABC World News,Broadcast TV,avg_viewers_millions,11.09,us,Nielsen
Aug-2014,ABC World News,Broadcast TV,avg_viewers_millions,10.7,US,Nielsen
Sep-2014,ABC World News,Broadcast TV,avg_viewers_millions,10.03,US,Nielsen
Oct-2014,ABC World News,Broadcast TV,avg_viewers_millions,10.54,US,Nielsen
2014/11,ABC World News,Broadcast TV,avg_viewers_millions,10.31,US,Nielsen
Dec-2014,ABC World News,Broadcast TV,avg_viewers_millions,10.65,US,Nielsen
Jan-2015,ABC World News,Broadcast TV,avg_viewers_millions,10.22,US,Nielsen
Feb-2015,ABC World News,Broadcast TV,avg_viewers_millions,10.36,US,Nielsen
Mar-2015,ABC World News,Broadcast TV,avg_viewers_millions,10.48,US,Nielsen
2015/04,ABC World News,Broadcast TV,avg_viewers_millions,10.55,us,Nielsen
2015/05,ABC World News,Broadcast TV,avg_viewers_millions,10.02,US,Nielsen
Jun-2015,ABC World News,Broadcast TV,avg_viewers_millions,10.2,US,Nielsen
2015/07,ABC World News,Broadcast TV,avg_viewers_millions,10.14,US,Nielsen
2015/08,ABC World News,Broadcast TV,avg_viewers_millions,10.08,US,Nielsen
September 2015,ABC World News,Broadcast TV,avg_viewers_millions,10.64,US,Nielsen
Oct-2015,ABC World News,Broadcast TV,avg_viewers_millions,10.28,US,Nielsen
Nov-2015,ABC World News,Broadcast TV,avg_viewers_millions,9.85,US,Nielsen
Dec-2015,ABC World News,Broadcast TV,avg_viewers_millions,10.35,US,Nielsen
January 2016,ABC World News,Broadcast TV,avg_viewers_millions,10.62,US,Nielsen
Feb-2016,ABC World News,Broadcast TV,avg_viewers_millions,10.33,US,Nielsen
2016/03,ABC World News,Broadcast TV,avg_viewers_millions,9.69,us,Nielsen
April 2016,ABC World News,Broadcast TV,avg_viewers_millions,9.91,US,Nielsen
May-2016,ABC World News,Broadcast TV,avg_viewers_millions,10.31,US,Nielsen
June 2016,ABC World News,Broadcast TV,avg_viewers_millions,9.81,US,Nielsen
Jul-2016,ABC World News,Broadcast TV,avg_viewers_millions,10.06,us,Nielsen
August 2016,ABC World News,Broadcast TV,avg_viewers_millions,10.12,US,Nielsen
2016/09,ABC World News,Broadcast TV,avg_viewers_millions,9.68,US,Nielsen
2016/10,ABC World News,Broadcast TV,avg_viewers_millions,9.87,US,Nielsen
November 2016,ABC World News,Broadcast TV,avg_viewers_millions,9.07,US,Nielsen
December 2016,ABC World News,Broadcast TV,avg_viewers_millions,9.58,Global,Nielsen
January 2017,ABC World News,Broadcast TV,avg_viewers_millions,9.75,US,Nielsen
February 2017,ABC World News,Broadcast TV,avg_viewers_millions,9.48,US,Nielsen
Mar-2017,ABC World News,Broadcast TV,avg_viewers_millions,10.15,US,Nielsen
2017/04,ABC World News,Broadcast TV,avg_viewers_millions,9.39,US,Nielsen
May-2017,ABC World News,Broadcast TV,avg_viewers_millions,9.6,US,Nielsen
2017/06,ABC World News,Broadcast TV,avg_viewers_millions,9.72,US,Nielsen
July 2017,ABC World News,Broadcast TV,avg_viewers_millions,10.01,US,Nielsen
2017/08,ABC World News,Broadcast TV,avg_viewers_millions,9.29,US,Nielsen
September 2017,ABC World News,Broadcast TV,avg_viewers_millions,9.9,US,Nielsen
2017/10,ABC World News,Broadcast TV,avg_viewers_millions,9.59,US,Nielsen
2017/11,ABC World News,Broadcast TV,avg_viewers_millions,9.33,US,Nielsen
2017/12,ABC World News,Broadcast TV,avg_viewers_millions,9.65,U.S.,Nielsen
2018/01,ABC World News,Broadcast TV,avg_viewers_millions,9.57,US,Nielsen
Feb-2018,ABC World News,Broadcast TV,avg_viewers_millions,9.35,US,Nielsen
2018/03,ABC World News,Broadcast TV,avg_viewers_millions,9.49,U.S.,Nielsen
2018/04,ABC World News,Broadcast TV,avg_viewers_millions,9.35,US,Nielsen
May-2018,ABC World News,Broadcast TV,avg_viewers_millions,9.45,US,Nielsen
2018/06,ABC World News,Broadcast TV,avg_viewers_millions,9.56,US,Nielsen
Jul-2018,ABC World News,Broadcast TV,avg_viewers_millions,9.76,us,Nielsen
2018/08,ABC World News,Broadcast TV,avg_viewers_millions,9.05,US,Nielsen
Sep-2018,ABC World News,Broadcast TV,avg_viewers_millions,9.85,US,Nielsen
Oct-2018,ABC World News,Broadcast TV,avg_viewers_millions,8.83,US,Nielsen
Nov-2018,ABC World News,Broadcast TV,avg_viewers_millions,9.25,US,Nielsen
December 2018,ABC World News,Broadcast TV,avg_viewers_millions,9.4,US,Nielsen
2019/01,ABC World News,Broadcast TV,avg_viewers_millions,9.3,US,Nielsen
February 2019,ABC World News,Broadcast TV,avg_viewers_millions,9.06,US,Nielsen
March 2019,ABC World News,Broadcast TV,avg_viewers_millions,9.14,US,Nielsen
Apr-2019,ABC World News,Broadcast TV,avg_viewers_millions,9.05,US,Nielsen
2019/05,ABC World News,Broadcast TV,avg_viewers_millions,9.0,US,Nielsen
2019/06,ABC World News,Broadcast TV,avg_viewers_millions,9.33,US,Nielsen
2019/07,ABC World News,Broadcast TV,avg_viewers_millions,9.19,US,Nielsen
August 2019,ABC World News,Broadcast TV,avg_viewers_millions,8.91,US,Nielsen
September 2019,ABC World News,Broadcast TV,avg_viewers_millions,9.27,US,Nielsen
October 2019,ABC World News,Broadcast TV,avg_viewers_millions,9.11,US,Nielsen
Nov-2019,ABC World News,Broadcast TV,avg_viewers_millions,9.21,US,Nielsen
2019/12,ABC World News,Broadcast TV,avg_viewers_millions,9.14,US,Nielsen
Jan-2020,ABC World News,Broadcast TV,avg_viewers_millions,8.76,US,Nielsen
2020/02,ABC World News,Broadcast TV,avg_viewers_millions,8.81,US,Nielsen
March 2020,ABC World News,Broadcast TV,avg_viewers_millions,9.1,US,Nielsen
Apr-2020,ABC World News,Broadcast TV,avg_viewers_millions,9.04,US,Nielsen
2020/05,ABC World News,Broadcast TV,avg_viewers_millions,8.87,US,Nielsen
2020/06,ABC World News,Broadcast TV,avg_viewers_millions,8.88,Global,Nielsen
Jul-2020,ABC World News,Broadcast TV,avg_viewers_millions,9.1M,US,Nielsen
Aug-2020,ABC World News,Broadcast TV,avg_viewers_millions,8.67,U.S.,Nielsen
September 2020,ABC World News,Broadcast TV,avg_viewers_millions,8.92,US,Nielsen
2020/10,ABC World News,Broadcast TV,avg_viewers_millions,8.72,US,Nielsen
2020/11,ABC World News,Broadcast TV,avg_viewers_millions,8.69,US,Nielsen
2020/12,ABC World News,Broadcast TV,avg_viewers_millions,8.99,US,Nielsen
Jan-2021,ABC World News,Broadcast TV,avg_viewers_millions,8.9M,US,Nielsen
2021/02,ABC World News,Broadcast TV,avg_viewers_millions,8.87,US,Nielsen
2021/03,ABC World News,Broadcast TV,avg_viewers_millions,8.97,US,Nielsen
April 2021,ABC World News,Broadcast TV,avg_viewers_millions,8.64,US,Nielsen
May 2021,ABC World News,Broadcast TV,avg_viewers_millions,8.78,US,Nielsen
2021/06,ABC World News,Broadcast TV,avg_viewers_millions,8.5M,US,Nielsen
2021/07,ABC World News,Broadcast TV,avg_viewers_millions,8.65,US,Nielsen
2021/08,ABC World News,Broadcast TV,avg_viewers_millions,8.52,US,Nielsen
Sep-2021,ABC World News,Broadcast TV,avg_viewers_millions,8.55,US,Nielsen
2021/10,ABC World News,Broadcast TV,avg_viewers_millions,8.65,US,Nielsen
November 2021,ABC World News,Broadcast TV,avg_viewers_millions,8.29,US,Nielsen
2021/12,ABC World News,Broadcast TV,avg_viewers_millions,8.97,US,Nielsen
2022/01,ABC World News,Broadcast TV,avg_viewers_millions,8.2,US,Nielsen
